id,question,options,answer,images,page,id_num
QUESTION 367,"QUESTION 367
ln a DMVPN network, the Spoke1 user observed that the voice trafﬁc is coming to Spoke2 users via the hub router. Which command is required on both spoke routers
to communicate directly to one another?","A. ip nhrp shortcut
B. ip nhrp redirect
C. ip nhrp nhs multiast
D. ip nhrp map dynamic",A,,183,367.0
QUESTION 368,"QUESTION 368

Refer to the exhibit. An engineer conﬁgured NetFlow on R1, but the flow do not reach the NMS server from R1. Which conﬁguration resolves this issue?
R1(config-flow-exporter)#destinaion 10.66.66.66","A. R1(config)#interface Ethernet0/1
R1(config-if)#ip flow monitor FlowMonitor1 input
R1(config-if)#ip flow monitor FlowMonitor1 output
B. R1(config)#interface Ethernet0/0
R1(config-if)#ip flow monitor FlowMonitor1 input
R1(config-if)#ip flow monitor FlowMonitor1 output
C. R1(config)#flow monitor FlowMonitor1
R1(config-flow-monitor)#destinaion 10.66.66.66
D. R1(config)#flow monitor FlowExporter1",D,p183_img0.png,183,368.0
QUESTION 369,"QUESTION 369
What is an MPLS LDP targeted session?","A. LDP session established by exchanging multicast hello packets
B. label distribution session between non-directly connected neighbors
C. session between neighbors that are connected no more than one hop away
D. LDP session established between LSRs by exchanging TCP hello packets",B,,184,369.0
QUESTION 370,"QUESTION 370
What is the purpose of an OSPF sham-link?","A. to correct OSPF backdoor routing when OSPF is used as the PE-PE connection protocol in an MPLS VPN network
B. to correct OSPF backdoor routing when OSPF is used as the PE-CE connection protocol in an MPLS VPN network
C. to allow inter-area routing when OSPF is used as the PE-CE connection protocol in a MPLS VPN network
D. to allow intra-area routing when OSPF is used as the PE-CE connection protocol in an MPLS VPN network",B,,184,370.0
QUESTION 371,"QUESTION 371
The network administrator conﬁgured CoPP so that all routing protocol trafﬁc toward the router CPU is limited to 1 mbps. All trafﬁc that exceeds this limit must be
dropped. The router is running BGP and OSPF. Management traffic for Telnet and SSH must be limited to 500 kbps.

access-list 100 permit tcp any any eq 179
access-list 100 pennit tcp any any range 22 23
access-list 100 permit ospf any any
!
class-mnap CM-ROUTING
 match access-group 100
class-map CM-MGMT
 match access-group 100
!
policy-map PM-COPP
 class CM-ROUTING
  police 1000000 conform-action transmit
 class CM-MGMT
  police 500000 conform-action transmit
!
control-plane
 service-policy output PM-COPP
No trafﬁc is filtering through CoPP, which is resulting in high CPU utilization. Which conﬁguration resolves the issue?","A. no access-list 100
access-list 100 permit tcp any any eq 179
access-list 100 permit ospf any any
access-list 101 permit tcp any any range 22 23
!
class-map CM-MGMT
 no match access-group 100
 match access-group 101
B. control-plane
 no service-policy output PM-COPP
 service-policy input PM-COPP
C. no access-list 100
access-list 100 permit tcp any any eq 179
access-list 100 permit ospf any any
access-list 101 permit tcp any any range 22 23
!
class-map CM-MGMT
 no match access-group 100
 match access-group 101
!
control-plane
 no service-policy output PM-COPP
 service-policy input PM-COPP
D. no access-list 100
access-list 100 permit tcp any any eq 179
access-list 100 permit ospf any any
access-list 100 permit tcp any any range 22 23
access-list 100 permit ospf any any",C,,184,371.0
QUESTION 372,"QUESTION 372

Refer to the exhibit. A network administrator is troubleshooting OSPF adjacency issue by going through the console logs in the router, but due to an overwhelming log
messages stream, it is impossible to capture the problem. Which two commands reduce console log messages to relevant OSPF neighbor problem details so that the
issue can be resolved? (Choose two.)","A. debug condition ip
B. debug condition all
C. debug condition ospf neighbor
D. debug condition interface
E. debug condition session-id ADJCHG",AD,p185_img0.png,185,372.0
QUESTION 373,"QUESTION 373
An engineer noticed that the router log rnessages do not have any information about when the event occurred.  Which action should the engineer take when enabling
service time stamps to improve the logging functionality at a granular level?","A. Conﬁgure the debug uptime option.
B. Conﬁgure the msec option.
C. Conﬁgure the timezone option
D. Conﬁgure the log uptime option.",B,,185,373.0
QUESTION 374,"QUESTION 374
interface GigabitEthernet2
 no ip address
 ip helper-address 192.168.255.3
 no shutdown
!
interface GigabitEthernet2.10
 encapsulation dotlQ 210
 ip address 192.168.210.1 255-255.255.0
 ip ospf 1 area 0
 no shutdown

Refer to the exhibit. With the partial configuration of a router-on-a-stick, clients in VLAN 10 on Gi2 cannot obtain IP configuration from the central DHCP server. The
DHCP server is reachable by a successful ping from the router. Which action resolves the issue?","A. Conﬁgure a valid IP address on the Gi2 interface so that DHCP requests can be forwarded.
B. Conﬁgure the ip dhcp pool 1 and network 192.168.210.0 255.255.255.0 commands.
C. Conﬁgure the ip helper-address 192.168.255.3 command on the Gi2.10 subinterface.
D. Conﬁgure the ip dhcp excluded-address 192.168.255.3 command on the Gi2.10 subinterface.",C,,185,374.0
QUESTION 375,"QUESTION 375
An engineer conﬁgured routing between multiple OSPF domains and introduced a routing loop that caused network instability. Which action resolves the problem?","A. Set a tag using the redistribtute command toward a domain and deny inbound in the other domain by a matching tag
B. Set a tag using the redistribtute command toward a different domain and deny the matching tag when exiting from that domain
C. Set a tag using the network command in a domain and use the route-map command to deny the matching tag when existing toward a different domain.
D. Set a tag using the network command in a domain and use the route-map command to deny the matching tag when entering into a different domain.",A,p186_img0.png,186,375.0
QUESTION 376,"QUESTION 376
router ospfv3 1
router-id 10.1.1.1
address-family ipv4 unicast
passive-interface Loopback0
exit-address-family
address-family ipv6 unicast
passive-interface Loopback0
exit-address-family
interface Loopback0
ip address 10.1.1.1 255.255.255.255
ipv6 address 2001:DB8::1/64
ospfv3 10 ipv4 area 10
ospfv3 10 ipv6 area 0
interface GigabitEthernet2
ip address 10.10.10.1 255.255.255.0
ipv6 enable
ospfv3 10 ipv4 area 10
ospfv3 10 ipv6 area 0

Refer to the exhibit. An administrator must conﬁgure the router with OSPF for IPv4 and IPv6 networks under a single process. The OSPF adjacencies are not
established and did not meet the requirement. Which action resolves the issue?","A. Replace OSPFprocess 10 on the interfaces with OSPF process 1 for the IPv4 address, and remove process 10 from the global conﬁguration.
B. Replace OSPFprocess 10 on the interfaces with OSPF process 1, and remove process 10 from the global conﬁguration.
C. Replace OSPFprocess 10 on the interfaces with OSPF process 1 for the IPv6 address, and remove process 10 from the global conﬁguration.
D. Replace OSPFprocess 10 on the interfaces with OSPF process 1, and configure an additional router ID with IPv6 address.",B,,186,376.0
QUESTION 377,"QUESTION 377
Which failure detection mechanisrn is used for BFD?","A. consistent rate
B. Layer 2 protocol failure
C. variable rate
D. routing protocol failute",A,,187,377.0
QUESTION 378,"QUESTION 378
The IPv6 network is under attack by an unknown source that is neither in the binding table nor learned through neighbor discovery. Which feature helps prevent the
attack?","A. IPv6 Preﬁx Guard
B. IPv6 Snooping
C. IPv6 Router Advertisement Guard
D. IPv6 Destination Guard",A,,187,378.0
QUESTION 379,"QUESTION 379

Refer to the exhibit. The network administrator conﬁgured BGP as the backup route for 10.0.0.0/8 and it should work only when EIGRP 10.0.0.0/8 failed to install for
the site. Which conﬁguration resolves the issue?","A. configure terminal
!
 ip route 10.0.0.0 255.0.0.0 192.168.90.2
B. configure terminal
!
router eigrp 1
 distance eigrp 10 170
C. configure terminal
!
router eigrp 1
 distance eigrp 90 170
D. configure terminal
!
router eigrp 1
 redistribute bgp metric 10000 1 255 1 1500",B,p188_img0.png,187,379.0
QUESTION 380,"QUESTION 380
Switch(config)# ip vrf 70
Switch(config-vrf)# rd 70:1
Switch(config-vrf)# route-target export 70:1
Switch(config-vrf)# route-target import 70:1
Switch(config-vrf)# exit

Switch(config)# ip vrf 8O
Switch(config-vrf)# rd 80:1
Switch(config-vrf)# route—target export 80:1
Switch(config-vrf)# route-target import 80:1
Refer to the exhibit. An engineer must extend VRF-Lite over a trunk to another switch for VLAN 70 (10.70.70.0/24) on port GigabitEthernet0/0 and VLAN 80
(10.80.80.0/24) on port GigabitEthemet0/1. Which conﬁguration accomplishes this objective?
switchport mode access
switchport access vlan 80
D. interface GigabitEthernet0/0
 switchport trunk encapsulation dot1q
 switchport mode trunk
 switchport trunk allowed vlan 70
!
interface GigabitEthernet0/1
 switchport trunk encapsulation dot1q
 switchport mode trunk
 switchport trunk allowed vlan 80","A. interface GigabitEthernet0/0
 no switchport
 ip vrf forwarding 70
 ip address 10.70.70.1 255.255.255.0
!
interface GigabitEthernet0/1
 no switchport
 ip vrf forwarding 80
 ip address 10.80.80.1 255.255.255.0
B. interface GigabitEthernet0/0
 switchport mode access
 switchport access vlan 70
 ip vrf forwarding 70
!
interface GigabitEthernet0/1
 switchport mode access
 switchport access vlan 80
 ip vrf forwarding 70
C. interface GigabitEthernet0/0
 switchport mode access
 switchport access vlan 70
!
interface GigabitEthernet0/1",D,,188,380.0
QUESTION 381,"QUESTION 381
The network administrator must conﬁgure R1 to authenticate Telnet connections based on Cisco ISE using RADIUS. ISE has been conﬁgured with an IP address of
192.168.1.5 and with a network device pointing toward R1 (192.168.1.1) with a shared secret password of Cisco123.

The administrator has conﬁgured this on R1:
aaa new-model
!
radius server ISE1
 address ipv4 192.168.1.5
 key Cisco123
!
aaa group server tacas+ RAD-SERV
 server name ISE1
!
aaa authentication login default group RAD-SERV
The network administrator cannot authenticate to access R1 based on ISE. Which set of conﬁgurations ﬁxes the issue?","A. aaa group server radius RAD-SERV
 server name ISE1
B. aaa group server tacacs+ ISE1
 server name RAD-SERV
C. line vty 0 4
 login authentication RAD-SERV
D. line vty 0 4
 login authentication default",A,,189,381.0
QUESTION 382,"QUESTION 382
Network operations report issues with receiving too many external routes, which caused CPU spike on routers with smaller rnemories. Which action resolves the
issue?","A. Conﬁgure the area range command when redistributing on ASBR
B. Conﬁgure the summary-address command when redistributing on ABR
C. Conﬁgure the area range command when redistributing on ABR
D. Conﬁgure the summary-address command when redistributing on ASBR",D,,189,382.0
QUESTION 383,"QUESTION 383

Refer to the exhibit. An engineer must conﬁgure a LAN-to-LAN lPsec VPN between R1 and the remote router. Which lPsec Phase 1 conﬁguration must the engineer
use for the local router?
encryption 3des
 hash md5
 group 2
!
crypto isakmp key cisco123 address 199.1.1.1
B. crypto isakmp policy 5
 authentication pre-share
 encryption 3des
 hash md5
 group 2
!
crypto isakmp key cisco123 address 200.1.1.3","A. crypto isakmp policy 5
 authentication pre-share
C. crypto isakmp policy 5
 authentication pre-share
 encryption 3des
 hash md5
 group 2
!
crypto isakrnp key cisco123! address 199.1.1.1
D. crypto isakmp policy 5
 authentication pre-share
 encryption 3des
 hash sha
 group 2
!
crypto isakmp key cisco123 address 200.1.1.3",D,p189_img0.png,189,383.0
QUESTION 384,"QUESTION 384

Refer to the exhibit. A network engineer received a call from the vendor for a failed attempt to remotety log in to their managed router loopback interface from 192
163.40.15. Which action must the network engineer take to resolve teh issue?","A. The source IP summarization must be updated to include the vendor source IP address.
B. The IP access list VENDOR must be applied to interface Ioopback 100.
C. The tirne-range conﬁguration must be changed to use absolute instead of periodic
D. The EIGRP conﬁguration must be updated to include a network statement for loopback 100.",A,p191_img1.png,191,384.0
QUESTION 385,"QUESTION 385

Refer to the exhibit. An engineer is trying to connect to R1 via Telnet with no success. Which conﬁgutation resolves the issue?","A. tacacs server prod
 address ipv4 10.221.10.11
 exit
B. ip route 10.221.10.10 255.255.255.255 ethernet 0/1
C. ip route 10.221.0.11 255.255.255.255 ethernet 0/1
D. tacacs server prod
 address ipv4 10.221.10.10
 exit",A,p191_img0.png,191,385.0
QUESTION 386,"QUESTION 386
Drag and drop the ICMPv6 neighbor discovery rnessages from the Ieft onto the correct packet types on the right.

Select and Place:",,A,"p192_img2.png,p192_img1.png",191,386.0
QUESTION 387,"QUESTION 387

Refer to the exhibit. An engineer conﬁgured SNMP Communities on UserSW2 switch, but the SNMP server cannot upload modiﬁed conﬁgurations to the switch.
Which conﬁguration resolves this issue?","A. snmp-server community Ciscowruser RW 11
B. snmp-server group NETVIEW v2c priv read NETVIEW access 11
C. snmp-server community Cisc0Us3r RW 11
D. snmp-server group NETADMIN v3 priv read NETVIEW write NETADMIN access 22",A,p192_img0.png,192,387.0
QUESTION 388,"QUESTION 388
How is a preshared key ”Test"" for all the remote VPN routers conﬁgured in a DMVPN using GRE over IPsec set up?","A. authentication pre-share Test address 0.0.0.0 0.0.0.0
B. set pre-share Test address 0.0.0.0 0.0.0.0
C. crypto ipsec key Test address 0.0.0.0 0.0.0.0
D. crypto isakmp key Test address 0.0.0.0 0.0.0.0",D,,192,388.0
QUESTION 389,"QUESTION 389

Refer to the exhibit. A shoe retail company implemented the uRPF solution for an antispoofing attck. A network engineer received the call that the branch A server is
under an IP spoofing attack. Which configuration must be implemented to resolve the attack?
interface ethernet0/1
 ip unicast RPF check reachable-via any allow-default allow-self-ping
interface ethernet0/1
 ip verify unicast source reachable-via any allow-default allow-self-ping
interface ethernet0/1
 ip unicast RPF check reachable-via any allow-default allow-self-ping
interface ethernet0/1
 ip verify unicast source reachable-via any allow-default allow-self-ping","A. R4
B. R4
C. R3
D. R3",D,p193_img1.png,193,389.0
QUESTION 390,"QUESTION 390

Refer to the exhibit. An administrator must harden a router, but the administrator failed to test the SSH access successfully to the router. Which action resolves the
Issue?","A. SSH syntax must be ssh -l user ip to log in to the remote device
B. Conﬁgure enable secret to log in to the device
C. Conﬁgure SSH on the remote device to log in using SSH
D. SSH must be allowed with the transport output ssh command",A,p193_img0.png,193,390.0
QUESTION 391,"QUESTION 391
The network administrator conﬁgured the router for Control Plane Policing so that inbound SSH trafﬁc is policed to 500 kbps. This policy must apply to trafﬁc coming in
from 10.10.10.0/24 and 192.168.10.0/24 networks.

access-list 100 permit ip 10.10.10.0 0.0.0.255 any
access—list 100 permit tcp 192.168.10.0 0.0.0.255 any eq 23
!
class-map CLASS-SSH
 match access-group 100
!
policy-map PM—COPP
 class CLASS-SSH
  police 500000 conform-action transmit
!
interface E0/0
 service-policy input PM—COPP
!
interface E0/1
 service-policy input PM-COPP
The Control Plane Policing is not applied to SSH trafﬁc and SSH is open to use any bandwidth availiable. Which configuration resolves this issue?","A. no access-list 100
access-list 100 permit tcp 10.10.10.0 0.0.0.255 any eq 22
access-ﬁst 100 permit tcp 192.168.10.0 0.0.0.255 any eq 22
!
policy-map PM-COPP
 class CLASS-SSH
  no police 500000 conform-action transmit
  police 500000 conform-action transmit exceed-action drop
B. no access-list 100
access-list 100 permit tcp 10.10.10.0 0.0.0.255 any eq 22
access-ﬁst 100 permit tcp 192.168.10.0 0.0.0.255 any eq 22
C. no access-list 100
access-list 100 permit tcp 10.10.10.0 0.0.0.255 any eq 22
access-list 100 permit tcp 192.168.10.0 0.0.0.255 any eq 22
!
interface E0/0
 no service-policy input PM-COPP
!
interface E0/1
 no service-policy input PM-COPP
!
control-plane
 service-policy input PM-COPP
D. interface E0/0
 no service-policy input PM-COPP
!
interface E0/1
 no service-policy input PM-COPP
!
control-plane
 service-policy input PM-COPP",C,,194,391.0
QUESTION 392,"QUESTION 392

Refer to the exhibit. An engineer conﬁgures two ASBRs, 10.4.17.6 and 10.4.15.5, in an OSPF network to redistribute routes from EIGRR. However, both ASBRs show
the EIGRP routes as equai costs even though the next-hop router 10.4.17.6 is closer to R1. How should the network trafﬁc to the EIGRP preﬁxes be sent via
10.4.17.6?","A. The administrative distance shouid be raised to 120 from the ASBR 10.4.15.5.
B. The ASBR 10.4.17.6 shouid assign a tag to match and assign a lower metric an R1
C. The administrative distance should be raised to 120 from the ASBR 10.4.17.6.
D. The redisdistributed prefixes should be advertised as Type 1.",D,p195_img1.png,194,392.0
QUESTION 393,"QUESTION 393

Refer to the exhibit. The Customer Edge router (AS 65500) wants to use AS 100 as the preferred ISP for all external routes.
Customer Edge
route-map SETLP
 set local-preference 111
!
router bgp 65500
 neighbor 192.168.111.1 remote-as 100
 neighbor 192.168.111.1 route-map SETLP out
 neighbor 192.168.112.2 remote-as 200
This conﬁguration failed to send routes to AS 100 as the preferred path. Which set of conﬁgurations resolves the issue?
neighbor 192.168.111.1 route-map SETPP out
neighbor 192.168.111.1 route-map SETPP in","A. route-map SETLP
 set local-preference 111
!
router bgp 65500
 neighbor 192.168.111.1 remote-as 100
 neighbor 192.168.111.1 route-map SETLP out
B. route-map SETLP
 set local-preference 111
!
router bgp 65500
 neighbor 192.168.111.1 remote-as 100
 neighbor 192.168.111.1 route-map SETLP in
C. route-map SETPP
 set as-path prepend 111 111
!
router bgp 65500
 neighbor 192.168.111.1 remote-as 100
D. route-map SETPP
 set as-path prepend 100 100
!
router bgp 65500
 neighbor 192.168.111.1 remote-as 100",B,p195_img0.png,195,393.0
QUESTION 394,"QUESTION 394

Refer to the exhbit. A network engineer is troubleshooting a failed link between R2 and R3. No traffic loss is reported from router R5 to HQ. Which command fixes the
separated backbone?","A. R3(config-router)#area 21 virtual-link 192.168.125.5
B. R3(config-router)#no area 21 stub
C. R2(config-router)#area 21 virtual-link 192.168.125.5
D. R2(config-router)#no area 21 stub",B,"p196_img2.png,p196_img1.png",196,394.0
QUESTION 395,"QUESTION 395

Refer to the exhibit. An engineer must conﬁgure OSPF with R9 and R10 and conﬁgure redistribution between OSPF and RIP, causing routing loop. Which
conﬁguration on R9 and R10 meets this objective?","A. router ospf 1
 redistribute rip subnets tag 20
!
route-map deny_tag20 deny 10
 match tag 20
route-map deny_tag20 permit 20
!
router ospf 1
 distribute-list route-map deny_tag20 in
B. router ospf 1
 redistribute rip subnets tag 20
!
route-map deny_tag20 deny 10
 match tag 20
route-map deny_tag20 permit 20
!
router rip 1
 distribute-list route-map deny_tag20 in
C. router ospf 1
 redistribute rip subnets tag 20
!
route-map deny_tag20 permit 10
 match tag 20
route-map deny_tag20 permit 20
!
router ospf 1
 distribute-list route-map deny_tag20 in
D. router ospf 1
 redistribute rip subnets tag 20
!
route-map deny_tag20 deny 10
 match tag 20
route-map deny_tag20 deny 20
!
router ospf 1
 distribute-list route-map deny_tag20 in",B,p196_img0.png,196,395.0
QUESTION 396,"QUESTION 396

Refer to the exhibits. London must reach Rome using a faster path via EIGRP if all the links are up, but it failed to take this path. Which action resolves the issue?","A. Use the network statement on London to inject the 172.16.X.0/24 networks into EIGRP.
B. Increase the bandwidth of the link between London and Barcelona
C. Use the network statement on Rome to inject the 172.16.X.0/24 networks into EIGRP.
D. Change the administrative distance of RIP to 150.",C,"p197_img0.png,p198_img1.png",197,396.0
QUESTION 397,"QUESTION 397

Refer to the exhibit. Bangkok is using ECMP to reach 172.20.2.0/24 network The network administrator must conﬁgure it in such a way that trafﬁc from 172.16.2.0/24
network uses the Singapore router as the preferred route. Which set of conﬁgurations accomplishes this task?
access-list 101 permit ip 172.16.2.0 0.0.0.255 172.20.2.0 0.0.0.255
!
route-map PBR1 permit 10
 match ip address 101
 set ip next-hop peer-address
!
interface Ethernet0/0
ip policy route-map PBR1
C. Dubai
access-list 101 permit ip 172.16.2.0 0.0.0.255 172.20.2.0 0.0.0.255
!
route-map PBR1 permit 10
 match ip address 101
 set ip next-hop 172.19.1.2
!
interface Ethernet0/0
 ip policy route-map PBR1","A. Bangkok
access-list 101 permit ip 172.16.2.0 0.0.0.255 172.20.2.0 0.0.0.255
!
route-map PBR1 permit 10
 match ip address 101
 set ip next-hop 172.19.1.2
!
interface Ethernet0/2
 ip policy route-map PBR1
B. Dubai
D. Bangkok
access-list 101 permit ip 172.16.2.0 0.0.0.255 172.20.2.0 0.0.0.255
!
route-map PBR1 permit 10
 match ip address 101
 set ip next-hop 172.19.1.2
!
interface Ethernet0/1
 ip policy route-map PBR1",A,p198_img0.png,198,397.0
QUESTION 398,"QUESTION 398
Drag and drop the descriptions from the left onto the corresponding MPLS components on the right.

Select and Place:",,A,"p199_img1.png,p199_img0.png",199,398.0
QUESTION 399,"QUESTION 399

Routing table in Cape Town
Refer to the exhibit. The network administrator must conﬁgure Cape Town to reach Dubai via Tokyo based on the speeds provided by the service provider. lt was
noticed that Cape Town is reaching Dubai direcﬂy and failed to meet the requirement. Which configuration fixes the issue?
Dubai
interface E0/0
 bandwidth 50000
interface E0/1
 bandwidth 5000
Tokyo
interface E0/0
 bandwidth 50000
interface E0/1
 bandwidth 10000","A. Cape Town
router eigrp 100
 variance 2
B. Cape Town
interface E0/0
 bandwidth 5000
interface E0/1
 bandwidth 10000
C. Dubai
router eigrp 100
 variance 2
D. Cape Town
interface E0/0
 bandwidth 5000
interface E0/1
 bandwidth 10000",B,"p200_img1.png,p200_img0.png",199,399.0
QUESTION 400,"QUESTION 400

Refer to the exhibit. An engineer conﬁgured NetFlow but cannot receive the ﬂows from R1 . Which two conﬁgurations resolve the issue? (Choose two).","A. R3(config)#ip access-list extended DDOS
R3(config-ext-nacl)#5 permit udp any host 10.66 66.66 eq 1090
B. R4(config)#ip access-list extended DDOS
R4(config-ext-nacl)#5 permit udp any host 10.66 66.66 eq 1090
C. R1(config)#flow exporter FlowExporter1
R1(config-flow-exporter)#destination 10.66.60.66
D. R3(config)#flow exporter FlowExporter1
R3(config-flow-exporter)#destination 10.66.66.66
E. R4(config)#flow exporter FlowExporter1
R4(config-flow-exporter)#destination 10.66.66.66",AB,p201_img1.png,200,400.0
QUESTION 401,"QUESTION 401

Refer to the exhibit. The Customer Edge router wants to use AS 100 as the preferred ISP for all external routes and ISP-2 as a backup.
Customer-Edge
route-map SETAS
 set as-path prepend 111
router bgp 64555
 neighbor 192.168.1.1 remote-as 100
 neighbor 192,168.2.2 remote-as 200
 neighbor 192168.2.2 route-map SETAS in
After this conﬁguration. all the backup routes have disappeared from the BGP table on the Customer Edge router. Which set of conﬁgurations solves the issue on the
Customer Edge router?
router bgp 64555
 neighbor 192.168.1.1 remote-as 100
 neighbor 192,168.2.2 remote-as 200
neighbor 192168.2.2 route-map SETAS out
B. route-map SETAS
 set as-path prepend 200
router bgp 64555
 neighbor 192.168.1.1 remote-as 100
 neighbor 192,168.2.2 remote-as 200
 neighbor 192168.2.2 route-map SETAS in
router bgp 64555
 neighbor 192.168.2.2 remote-as 100
 neighbor 192,168.1.1 remote-as 200
 neighbor 192168.2.2 route-map SETAS in
router bgp 64555
 neighbor 192.168.1.1 remote-as 100
 neighbor 192,168.2.2 remote-as 200
 neighbor 192168.2.2 route-map SETAS out","A. route-map SETAS
 set as-path prepend 111
C. route-map SETAS
 set as-path prepend 111
D. route-map SETAS
 set as-path prepend 200",B,p201_img0.png,201,401.0
QUESTION 402,"QUESTION 402
A network administrator is troubleshooting a failed AAA login issue on a Cisco Catalyst c3560 switch. When the network administrator tries to log in through SSH
using TACACS+ usemame and password credentials, the switch is no longer authenticating and is failing back to the local account. Which action resolves this issue?","A. Conﬁgure ip tacacs-server source-interface GigabitEthemet 1/1.
B. Conﬁgure ip tacacs source-ip 192.168.100.55.
C. Conﬁgure ip tacacs-server source-ip 192.168.100.55.
D. Conﬁgure ip tacacs source-interface GigabitEthemet 1/1.",D,,202,402.0
QUESTION 403,"QUESTION 403
A network engineer must conﬁgure a DMVPN network so that 3 spoke establishes a direct path to another spoke if the two must send trafﬁc to each other. A spoke
must send trafﬁc directly to the hub if required. Which conﬁguration meets this requirement?

interface tunnel10
 ip nhrp nhs multicast dynamic
 ip nhrp nhs shortcut
 tunnel mode gre multipoint
On the spokes router:
interface tunnel10
 ip nhrp nhs multicast dynamic
 ip nhrp nhs redirect
 tunnel mode gre multipoint
interface tunnel10
 ip nhrp nhs dynamic multipoint
 ip nhrp nhs shortcut
 tunnel mode gre multicast
On the spokes router:
interface tunnel10
 ip nhrp nhs multicast dynamic
ip nhrp nhs redirect
tunnel mode gre multicast
C. At the hub router:
interface tunnel10
 ip nhrp map multicast dynamic
 ip nhrp redirect
 tunnel mode gre multipoint
On the spokes router:
interface tunnel10
 ip nhrp map multicast dynamic
 ip nhrp shortcut
 tunnel mode gre multipoint
interface tunnel10
 ip nhrp map dynamic multipoint
 ip nhrp redirect
 tunnel mode gre multicast
On the spokes router:
interface tunnel10
 ip nhrp nhs multicast dynamic
 ip nhrp shortcut
 tunnel mode gre multicast","A. At the hub router:
B. At the hub router:
D. At the hub router:",C,,202,403.0
QUESTION 404,"QUESTION 404

Refer to the exhibit. The network engineer conﬁgured the summarization of the RIP routes into the OSPF domain on R5 but still sees four different 172.16.0.0/24
networks on R4. Which action resolves the issue?","A. R4(config)#router ospf 1
R4(config-router)#no area
R4(config-router)#summary-address 172.16.0.0 255.255.252.0
B. R4(config)#router ospf 99
R4(config-router)#network 172.16.0.0 0.255.255.255 area 56
R4(config-router)#summary-address 172.16.0.0 255.255.252.0
C. R5(config)#router ospf 1
R5(config-router)#no area
R5(config-router)#summary-address 172.16.0.0 255.255.252.0
D. R5(config)#router ospf 99
R5(config-router)#network 172.16.0.0 0.255.255.255 area 56
R5(config-router)#summary-address 172.16.0.0 255.255.252.0",C,p203_img0.png,203,404.0
QUESTION 405,"QUESTION 405

Refer to the exhibit. An engineer conﬁgured route exchange between two different companies for a migration project. EIGRP routes were learned in router C, but no
OSPF routes were learned in router A. Which conﬁguration allows router A to receive OSPF routes?","A. (conﬁg-router-af-topology)#redistribute connected
B. (conﬁg-router-af-topology)#redistribute ospf 10 metric 1000000 10 255 1 1500
C. (conﬁg-router-af-topology)#no redistribute ospf 10 match external 1 external 2 metric 1000000 10 255 1 1500
D. (conﬁg-router-af-topology)#redistribute ospf 10 1000000 10 255 1 1500",B,p204_img1.png,203,405.0
QUESTION 406,"QUESTION 406

Refer to the exhibit. The network administrator conﬁgures the Chicago router to mutually redistribute the LA and NewYork routes with EIGRP
routes to be summarized as a single route in OSPF:
router eigrp 100
 redistribute ospf 1 metric 10 10 10 10 10
router ospf 1
 redistribute eigrp 100 subnets
 area 0 range 192.168.4.0 255.255.252.0
After the conﬁguration, the LA router receives all the speciﬁc NewYork routes except the summary route. Which set of conﬁgurations resolve the
issue on the Chimgo router?","A. router ospf 1
 summary-address 192.168.4.0 255.255.252.0
B. router ospf 1
 area 0 range 192.168.4.0 255.255.0.0
C. interface E 0/0
 summary-address 192.168.4.0 255.255.252.0
D. interface E 0/0
 ip summary-address eigrp 100 192.168.4.0 255.255.252.0",A,p204_img0.png,204,406.0
QUESTION 407,"QUESTION 407

Refer to the exhibit. R1 cannot authenticate via TACACS. Which conﬁguration resolves the issue?","A. tacacs server DC1_TACACS
 address ipv4 10.60.66.66
 key D@t@c3nter1TACACS
B. aaa group server tacacs+ DC1_TACACS
 server name DC_TACACS
C. tacacs server DC1_TACACS
 address ipv4 10.66.66.66
 key D@t@c3nter1TACACS
D. aaa group server tacacs+ DC_TACACS
 server name DC_TACACS",C,p205_img1.png,204,407.0
QUESTION 408,"QUESTION 408
What must be conﬁgured by the network engineer to circumvent AS_PATH loop prevention mechanism in IP/VPN Hub and Spoke deployment scenanos?","A. Use allowas-in and as-override at all PEs
B. Use allowas-in and as-override at the PE_Hub
C. Use allowas at the PE_Hub
D. Use as-override at the PE_Hub",B,,205,408.0
QUESTION 409,"Refer to the exhibit. An administrator can log in to the device using Telnet, but the attempts to log in to the same device using SSH with the same credentials fail.
Which action resolves this issue?","A. Conﬁgure transport input all on the VTY lines to allow SSH.
B. Conﬁgure the VTY lines with login local.
C. Conﬁgure to use the Telnet user database for SSH as well.
D. Conﬁgure SSH service on the router.",B,"p205_img0.png,p206_img0.png",205,409.0
